Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;30;TALMONT-SAINT-HILAIRE;12975;4370;33,68;8605;66,32;365;2,81;4,24;8240;63,51;95,76;42;M;BERTHOME;PIERRE;DVD;3018;23,26;36,63;59;M;GORON;MICHEL;SOC;1939;14,94;23,53;43;M;MESTRE ;RAOUL;DVD;1247;9,61;15,13;61;M;CHAUVIN ;PHILIPPE;DVG;967;7,45;11,74;41;M;HUETZ DE LEMPS;HENRI;FN;752;5,8;9,13;60;M;ABJEAN;JOCELYN;COM;317;2,44;3,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;2;CHARROUX;3134;961;30,66;2173;69,34;153;4,88;7,04;2020;64,45;92,96;6;M;GARGOUIL;Yves;DVD;1002;31,97;49,6;23;M;MAILLOU;Pascal;DVG;560;17,87;27,72;71;M;ARCHIMBAULT;J.Luc;COM;361;11,52;17,87;88;F;BAUMARD;Suzanne;EXG;97;3,1;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;4;CHAUVIGNY;8475;2538;29,95;5937;70,05;201;2,37;3,39;5736;67,68;96,61;12;M;FOUCHE;Alain;UMP;3164;37,33;55,16;64;M;RADUREAU;Bernard;SOC;1319;15,56;23;116;M;LEBEAU;Alain;COM;592;6,99;10,32;44;F;LEROY;Brigitte;FN;388;4,58;6,76;89;F;BOBIET;Brigitte;EXG;165;1,95;2,88;79;M;ALAMOME;Denis;EXG;108;1,27;1,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;5;CIVRAY;6767;1973;29,16;4794;70,84;184;2,72;3,84;4610;68,12;96,16;25;M;VETAULT;Jacky;SOC;2052;30,32;44,51;7;M;GEOFFROY;J.Olivier;DVD;1942;28,7;42,13;10;M;PAULET;Christian;FN;269;3,98;5,84;143;M;RIVAUD;Hervé;COM;177;2,62;3,84;91;M;MAINGUY;Claude;EXG;108;1,6;2,34;80;M;HANON;J.François;EXG;62;0,92;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;6;COUHÉ;5794;1661;28,67;4133;71,33;166;2,87;4,02;3967;68,47;95,98;9;M;SENECHEAU;André;DVD;891;15,38;22,46;148;F;COUTURIER;Léone;DVD;843;14,55;21,25;32;M;PORCHET;Bernard;UMP;739;12,75;18,63;35;M;PENINON;Joël;DVG;615;10,61;15,5;58;F;SIROT;Jacqueline;FN;221;3,81;5,57;136;M;GUEHO;Yves;DVD;215;3,71;5,42;27;F;BALLAGUY;Elisabeth;VEC;202;3,49;5,09;124;M;PINGAULT;Georges;COM;187;3,23;4,71;62;M;VILLEGIER;J.Luc;DVG;54;0,93;1,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;10;ST-GERVAIS-LES-TROIS-CLOCHERS;3963;1209;30,51;2754;69,49;117;2,95;4,25;2637;66,54;95,75;20;M;BOULAS;Jacques;DVD;1420;35,83;53,85;123;M;SIMON;David;SOC;528;13,32;20,02;52;M;GARDILLE;Auguste;FN;272;6,86;10,31;29;F;MASSONNEAU;Véronique;VEC;200;5,05;7,58;82;M;OCTOBRE;Pierre;EXG;116;2,93;4,4;38;F;COCHAIN;Suzanne;COM;101;2,55;3,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;12;LOUDUN;9270;3278;35,36;5992;64,64;394;4,25;6,58;5598;60,39;93,42;17;M;TOURET;Jean;UMP;1886;20,35;33,69;3;M;BAUFUME;Hubert;DVD;1331;14,36;23,78;72;M;LANTIER;Pierre;SOC;982;10,59;17,54;49;M;CARTIER;Bertrand;FN;586;6,32;10,47;126;M;LEPINAY;J.Yves;COM;514;5,54;9,18;83;F;LUCQUIAUD;Bernadette;EXG;299;3,23;5,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;13;LUSIGNAN;8072;2456;30,43;5616;69,57;232;2,87;4,13;5384;66,7;95,87;26;M;HUGUET;Lionel;UMP;2163;26,8;40,17;131;M;GIBAULT;René;SOC;2023;25,06;37,57;135;M;BOUGRIER;Samuel;COM;431;5,34;8,01;68;M;DECOURT;J.Claude;FN;340;4,21;6,32;45;M;DELPLANQUE;Georges;VEC;282;3,49;5,24;99;F;GAILLARD;Asfaneh;EXG;145;1,8;2,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;14;LUSSAC-LES-CHÂTEAUX;6652;1996;30,01;4656;69,99;208;3,13;4,47;4448;66,87;95,53;14;M;POIRON;J.Claude;DVD;1940;29,16;43,62;103;M;MESMIN;Thierry;SOC;1332;20,02;29,95;141;M;RODHES;Dominique;COM;388;5,83;8,72;54;M;BERNE;Daniel;FN;317;4,77;7,13;21;M;HERPIN;J.Luc;VEC;270;4,06;6,07;92;M;GRENET;Alain;EXG;149;2,24;3,35;55;F;HAMDAOUI;Myriam;EXG;52;0,78;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;15;MIREBEAU;4739;1287;27,16;3452;72,84;163;3,44;4,72;3289;69,4;95,28;1;M;BRUNET;Denis;UMP;1541;32,52;46,85;119;F;ROUSSELLE;Danièle;SOC;1185;25,01;36,03;57;M;SCORDEL;Jacquelin;FN;261;5,51;7,94;137;M;MILLET;Bernard;COM;126;2,66;3,83;93;M;MERLET;Christophe;EXG;104;2,19;3,16;132;M;MORIN;Gilles;EXG;72;1,52;2,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;16;MONCONTOUR;3810;902;23,67;2908;76,33;106;2,78;3,65;2802;73,54;96,35;18;M;RENAUD;Edouard;DVD;749;19,66;26,73;142;M;SERGENT;Claude;DVD;412;10,81;14,7;42;M;DELAVAULT;Michel;DVD;411;10,79;14,67;138;M;MAZEAUD;Yves;SOC;403;10,58;14,38;47;M;MIGNON;Frédéric;DVG;242;6,35;8,64;102;F;NICOLEAU;Catherine;DVD;146;3,83;5,21;59;M;SEVRE;Pierre;FN;142;3,73;5,07;66;M;LUCAS;Gildas;DVG;117;3,07;4,18;28;M;METAIS;Michel;VEC;110;2,89;3,93;128;M;HAUCHEMAILLE;Christian;COM;70;1,84;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;19;NEUVILLE-DE-POITOU;11574;3478;30,05;8096;69,95;348;3,01;4,3;7748;66,94;95,7;85;M;ROULEAU;Yves;SOC;2166;18,71;27,96;2;F;SAVIN;Annette;DVD;2051;17,72;26,47;78;M;RENAUDEAU;Henri;DVG;1890;16,33;24,39;67;M;RAGUENEAU;Daniel;FN;589;5,09;7,6;43;F;BIZIMANA;Hélène;VEC;443;3,83;5,72;96;F;NADAL;Marinette;COM;278;2,4;3,59;94;M;MILLET;Olivier;EXG;171;1,48;2,21;115;M;RIONDET;Bruno;EXG;83;0,72;1,07;122;M;LEROY;Dominique;EXG;77;0,67;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;20;PLEUMARTIN;5229;1425;27,25;3804;72,75;97;1,86;2,55;3707;70,89;97,45;5;M;DOURY;Bernard;DVD;984;18,82;26,54;19;M;BARRE;René;UDF;862;16,48;23,25;129;M;TREMBLAIS;Daniel;SOC;837;16,01;22,58;69;M;JACOB;Bernard;DVD;537;10,27;14,49;51;M;BERGERON;Pierre;FN;179;3,42;4,83;146;M;BARAUDON;Pierre;COM;130;2,49;3,51;37;M;MASSONNEAU;Bruno;VEC;123;2,35;3,32;74;M;NEVEU;J.Pierre;EXG;55;1,05;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;22;POITIERS-2;11805;4203;35,6;7602;64,4;398;3,37;5,24;7204;61,02;94,76;145;M;PARATTE;J.Marie;SOC;3142;26,62;43,61;30;M;CHENESEAU;J.Jacques;UMP;2164;18,33;30,04;39;F;LE BIHEN;Julie;VEC;872;7,39;12,1;130;M;MAUGER;Vincent;COM;540;4,57;7,5;98;M;GAILLARD;Ludovic;EXG;322;2,73;4,47;90;F;RICHARD;Hélène;EXG;164;1,39;2,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;24;ST-JULIEN-L'ARS;9203;2420;26,3;6783;73,7;300;3,26;4,42;6483;70,44;95,58;86;M;BURLOT;Michel;SOC;2365;25,7;36,48;16;F;MERLE;Nicole;DVD;1830;19,88;28,23;24;F;LAROCHELAMBERT DE;Brigitte;DVD;588;6,39;9,07;144;F;PERROT;Vanessa;VEC;557;6,05;8,59;70;M;ADELINE;Hubert;FN;390;4,24;6,02;104;M;AMILLET;Noël;COM;336;3,65;5,18;100;F;LOURDAUX;Christine;EXG;197;2,14;3,04;53;M;RAMAT;Bernard;RDG;142;1,54;2,19;87;M;FERAL;Henri;EXG;78;0,85;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;26;LA TRIMOUILLE;2597;758;29,19;1839;70,81;73;2,81;3,97;1766;68;96,03;11;M;KERAUDREN;Georges;UMP;736;28,34;41,68;147;M;VALLET;Hervé;DVD;711;27,38;40,26;139;M;DELSALLE;J.Pierre;SOC;182;7,01;10,31;46;M;PIERRE;André;FN;76;2,93;4,3;125;M;BECQUE;Daniel;COM;61;2,35;3,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;27;LES-TROIS-MOUTIERS;3841;1388;36,14;2453;63,86;120;3,12;4,89;2333;60,74;95,11;15;M;REANT;Dominique;DVD;1379;35,9;59,11;140;M;BOISSONNOT;Daniel;DVG;401;10,44;17,19;48;M;BERTHELEMY;Richard;FN;273;7,11;11,7;31;M;PERREAU;Thierry;VEC;193;5,02;8,27;127;M;HOYEZ;Gérard;COM;87;2,27;3,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;30;VOUILLÉ;10593;3122;29,47;7471;70,53;303;2,86;4,06;7168;67,67;95,94;34;M;BERTAUD;Claude;UMP;3785;35,73;52,8;133;M;GREGOIRE;Philippe;SOC;1863;17,59;25,99;65;M;ROYER;Claude J.Franço;FN;559;5,28;7,8;121;M;SAN MARTIN LAMAS;Mario;VEC;504;4,76;7,03;101;M;NADAL;Wilfried;COM;280;2,64;3,91;97;M;AL JAWAHERI;Ali;EXG;177;1,67;2,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;32;CHÂTELLERAULT-SUD;10145;3689;36,36;6456;63,64;273;2,69;4,23;6183;60,95;95,77;117;M;MICHAUD;Christian;SOC;2265;22,33;36,63;8;M;DELAROCHE;Ghislain;UDF;1915;18,88;30,97;56;M;LARAQUE;J.Marie;FN;677;6,67;10,95;40;M;PIPET;J.Pierre;COM;390;3,84;6,31;33;M;GRATTEAU;Gui;VEC;323;3,18;5,22;22;M;DROIN;Michel;DVG;252;2,48;4,08;75;F;LECLAIRE;Micheline;EXG;187;1,84;3,02;63;M;LAFOND;Eric;EXG;121;1,19;1,96;134;F;SAVIN;Maryline;EXG;53;0,52;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;34;POITIERS-4;11099;3782;34,08;7317;65,92;221;1,99;3,02;7096;63,93;96,98;106;M;LAGRANGE;J.Pierre;DVD;2870;25,86;40,45;110;F;GABOREAU;Martine;SOC;2581;23,25;36,37;107;M;GERMANAUD;Henri;VEC;568;5,12;8;108;M;LABESSE;Maxime;FN;385;3,47;5,43;113;M;BODIN;Michel;COM;356;3,21;5,02;112;M;BARERE;Francois;EXG;141;1,27;1,99;111;M;GUILBERT;Thierry;EXG;115;1,04;1,62;109;M;LAFFOND;Michel;EXG;80;0,72;1,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;86;VIENNE;38;CHÂTELLERAULT-OUEST;10460;3900;37,28;6560;62,72;298;2,85;4,54;6262;59,87;95,46;114;M;TONDUSSON;Joël;SOC;1907;18,23;30,45;76;M;GUERINEAU;Gilbert;DVG;1265;12,09;20,2;13;F;AZIHARI;Evelyne;UMP;1068;10,21;17,06;50;M;AUDEBERT;Eric;FN;744;7,11;11,88;41;M;MONAURY;J.Claude;COM;442;4,23;7,06;120;M;DURAND;Gilles;VEC;441;4,22;7,04;77;M;VILLERET;Patrice;EXG;246;2,35;3,93;60;F;GENDREAU;Claire;EXG;92;0,88;1,47;118;F;MOSCATI;Mireille;EXG;57;0,54;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;1;AIXE-SUR-VIENNE;13827;3997;28,91;9830;71,09;612;4,43;6,23;9218;66,67;93,77;24;M;SERVAUD;Patrick;SOC;5017;36,28;54,43;1;M;BOUTON;GERARD;UMP;2026;14,65;21,98;96;M;SENAMAUD;FABRICE;FN;910;6,58;9,87;70;M;REBEYROL;BERNARD;DVG;784;5,67;8,51;81;F;BARTHELEMY LEONETOUT;ALINE;EXG;481;3,48;5,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;2;AMBAZAC;11648;3538;30,37;8110;69,63;528;4,53;6,51;7582;65,09;93,49;4;M;BIRON;GEORGES;SOC;2359;20,25;31,11;5;M;ROYERE;J.LUC;COM;1741;14,95;22,96;75;M;DUPIN;BERNARD;DVG;1588;13,63;20,94;2;M;VARACHAUD;PIERRE;UMP;1161;9,97;15,31;91;F;GENOT;ISABELLE;FN;733;6,29;9,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;3;BELLAC;5639;1559;27,65;4080;72,35;260;4,61;6,37;3820;67,74;93,63;79;M;CHEVALIER;BERNARD;UMP;1418;25,15;37,12;25;M;PERRIN;J.François;SOC;1137;20,16;29,76;26;M;PEYRONNET;CLAUDE;DVG;737;13,07;19,29;22;M;BEAUCOURT;ALAIN;DVD;334;5,92;8,74;72;M;VOELTZEL;J.POL;VEC;194;3,44;5,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;7;CHATEAUPONSAC;3396;1013;29,83;2383;70,17;150;4,42;6,29;2233;65,75;93,71;102;M;LAMARDELLE;Gérard;SOC;854;25,15;38,24;105;M;BERTRAND;J.MICHEL;UMP;481;14,16;21,54;104;M;VILLEGER;THIERRY;DVD;457;13,46;20,47;103;M;BARAUD;PASCAL;COM;238;7,01;10,66;106;F;DEHAYS;MATHILDE;FN;203;5,98;9,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;9;EYMOUTIERS;5110;1245;24,36;3865;75,64;178;3,48;4,61;3687;72,15;95,39;109;M;PONCHUT;Michel;EXG;2009;39,32;54,49;108;M;PERDUCAT;DANIEL;SOC;1250;24,46;33,9;107;M;COATRIEUX;M.PAULE;UMP;263;5,15;7,13;110;M;MARZIN;DIDIER;FN;165;3,23;4,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;12;LIMOGES-CARNOT;4809;1826;37,97;2983;62,03;156;3,24;5,23;2827;58,79;94,77;8;M;ROUSSEAU;J.EMILE;SOC;1119;23,27;39,58;21;F;VIROULAUD;ANNIE;UMP;737;15,33;26,07;7;F;LOTFI;HAYAT;VEC;395;8,21;13,97;99;M;MADOUMIER;MARCEL;FN;315;6,55;11,14;6;M;ROME;GERARD;COM;261;5,43;9,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;14;LIMOGES-LA-BASTIDE;5740;2412;42,02;3328;57,98;149;2,6;4,48;3179;55,38;95,52;34;M;GRANET;GERARD;SOC;1469;25,59;46,21;100;F;GIBEAU;PATRICIA;FN;518;9,02;16,29;32;F;TILLET;MARCELLE;UMP;407;7,09;12,8;31;M;ESPIGAT;BERNARD;COM;273;4,76;8,59;35;F;JEANNOT-PAGES;GHILAINE;VEC;188;3,28;5,91;82;M;RATIE;BRUNO;EXG;176;3,07;5,54;37;M;QUEVAL;GERARD;EXG;148;2,58;4,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;15;MAGNAC-LAVAL;2967;802;27,03;2165;72,97;94;3,17;4,34;2071;69,8;95,66;49;M;FAUVET;J.Claude;EXG;777;26,19;37,52;51;M;JARRY;J.BERNARD;DVG;719;24,23;34,72;80;M;COMBECAU;PASCAL;DVD;575;19,38;27,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;18;NEXON;5614;1483;26,42;4131;73,58;231;4,11;5,59;3900;69,47;94,41;58;M;FAUCHER;Daniel;SOC;1865;33,22;47,82;55;M;DARGENTOLLE;GEORGES;DVG;1046;18,63;26,82;76;M;LECHEVALLIER;CHRISTOPHE;UDF;513;9,14;13,15;92;F;BERGAMASCHI;CATHERINE;FN;332;5,91;8,51;83;F;DUMON;CATHERINE;EXG;144;2,57;3,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;23;SAINT-GERMAIN-LES-BELLES;5083;1334;26,24;3749;73,76;242;4,76;6,46;3507;68,99;93,54;111;M;DITLECADET;MARC;DVG;2233;43,93;63,67;113;M;BRACHET;J.MARIE;UMP;657;12,93;18,73;112;M;VEYTIZOUX;J.PHILIPPE;COM;319;6,28;9,1;114;M;AUDRERIE;ANDRE;FN;298;5,86;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;24;SAINT-JUNIEN-EST;8344;2461;29,49;5883;70,51;294;3,52;5;5589;66,98;95;61;M;DUCHAMBON;JEAN;SOC;1872;22,44;33,49;54;F;DARDILHAC;ANNIE;EXG;1813;21,73;32,44;59;F;PAJOL;ANNIE;UMP;1015;12,16;18,16;93;F;DURAND;SONIA;FN;444;5,32;7,94;62;M;COINDEAU;LUCIEN;VEC;267;3,2;4,78;84;M;CHAPELOT;ALAIN;EXG;178;2,13;3,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;25;SAINT-LAURENT-SUR-GORRE;3584;918;25,61;2666;74,39;174;4,85;6,53;2492;69,53;93,47;60;M;GROLEAU ;CHRISTIAN;UMP;722;20,15;28,97;56;M;EVEN;ARSENE;DVG;599;16,71;24,04;73;F;FRUGIER;SYLVIE;DVD;515;14,37;20,67;68;M;JACOPE;JEAN;DVG;310;8,65;12,44;66;F;POTEL;M.PIERRE;DVD;291;8,12;11,68;69;M;TACHELLA;BERTRAND;EXG;55;1,53;2,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;26;SAINT-LÉONARD-DE-NOBLAT;7862;2400;30,53;5462;69,47;290;3,69;5,31;5172;65,78;94,69;11;M;LEBLOIS;J.CLAUDE;SOC;2389;30,39;46,19;10;F;TANDEAU DE MARSAC;MARTINE;DVD;1299;16,52;25,12;9;M;DARFEUILLE;MARCEL;COM;566;7,2;10,94;94;M;BARTHOUX;DIDIER;FN;415;5,28;8,02;12;M;CAFFY;ANDRE PAUL;DIV;279;3,55;5,39;85;F;ROUSSIE;CLAUDINE;EXG;224;2,85;4,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;28;SAINT-SULPICE-LES-FEUILLES;3628;1319;36,36;2309;63,64;169;4,66;7,32;2140;58,99;92,68;57;M;DRIEUX;J.Pierre;EXG;1656;45,64;77,38;65;M;PRIEUR;SERGE;UMP;484;13,34;22,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;30;LIMOGES-EMAILLEURS;8724;3437;39,4;5287;60,6;313;3,59;5,92;4974;57,02;94,08;118;M;ARCHER;Raymond;UMP;2352;26,96;47,29;116;F;CHEVALIER;JACQUELINE;SOC;1848;21,18;37,15;117;M;NORMAND;ROGER;VEC;472;5,41;9,49;115;M;DUBAN;MICHEL;COM;302;3,46;6,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;31;LIMOGES-ISLE;9398;2772;29,5;6626;70,5;428;4,55;6,46;6198;65,95;93,54;46;M;FAUCHER;Marcel;SOC;2495;26,55;40,25;42;M;BEGOUT;GILLES;DVG;1612;17,15;26,01;44;M;DESCOTTES;BERNARD;UMP;1388;14,77;22,39;39;F;TOULET;CLAUDE;COM;367;3,91;5,92;86;F;COINAUD;MARIE-THERESE;EXG;336;3,58;5,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;33;LIMOGES-COUZEIX;7315;2069;28,28;5246;71,72;238;3,25;4,54;5008;68,46;95,46;71;M;GABOUTY;J.MARC;UMP;2498;34,15;49,88;36;M;TERRIER;Gérard;SOC;2034;27,81;40,62;47;M;BESSAGUET;BENOIT;COM;257;3,51;5,13;87;M;MOURNETAS;DANIEL;EXG;219;2,99;4,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;35;LIMOGES-LE-PALAIS;8342;2932;35,15;5410;64,85;418;5,01;7,73;4992;59,84;92,27;16;F;MOUSSANT-BRIQUET;ISABELLE;SOC;2491;29,86;49,9;15;F;HAVET;COLETTE;UMP;929;11,14;18,61;13;M;PREMAUD;LOUIS;COM;718;8,61;14,38;14;F;NORMAND;DOMINIQUE;VEC;525;6,29;10,52;88;M;GORIZZUTTI;ROGER;EXG;329;3,94;6,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;37;LIMOGES-PANAZOL;15665;4477;28,58;11188;71,42;693;4,42;6,19;10495;67;93,81;17;M;DELAGE;Bernard;SOC;6508;41,54;62,01;19;M;GUILLIER;PHILIPPE;UMP;2221;14,18;21,16;20;M;MOREAU;JULIEN;VEC;739;4,72;7,04;18;M;BOLUDA;FRANCIS;COM;535;3,42;5,1;89;F;FAUCON;ELISABETH;EXG;492;3,14;4,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;87;HAUTE VIENNE;40;LIMOGES-PUY-LAS-RODAS;5882;2203;37,45;3679;62,55;225;3,83;6,12;3454;58,72;93,88;119;M;BONNET;J.Paul;SOC;1753;29,8;50,75;122;F;PIQUET;SYLVIE;UMP;1055;17,94;30,54;121;M;PAGES;J.LOUIS;VEC;378;6,43;10,94;120;M;DUBIN;STEPHANE;COM;268;4,56;7,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
